,titles,slides,papers
709,The Randomized Midpoint Method for Log-Concave Sampling,https://nips.cc/media/Slides/nips/2019/westballc(10-16-10)-10-17-10-15747-the_randomized_.pdf,https://proceedings.neurips.cc/paper/2019/file/eb86d510361fc23b59f18c1bc9802cc6-Paper.pdf
710,Poisson-Minibatching for Gibbs Sampling with Convergence Rate Guarantees,https://nips.cc/media/Slides/nips/2019/westballc(10-16-10)-10-17-15-15748-poisson-minibat.pdf,https://proceedings.neurips.cc/paper/2019/file/361440528766bbaaaa1901845cf4152b-Paper.pdf
711,Adversarial Fisher Vectors for Unsupervised Representation Learning,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(10-16-10)-10-17-15-15860-adversarial_fis.pdf,https://proceedings.neurips.cc/paper/2019/file/7e1cacfb27da22fb243ff2debf4443a0-Paper.pdf
712,Sinkhorn Barycenters with Free Support via Frank-Wolfe Algorithm,https://giulslu.github.io/Sinkhorn-Barycenters/slides/sinkhorn-barycenters-via-frank-wolfe.pdf,https://proceedings.neurips.cc/paper/2019/file/9f96f36b7aae3b1ff847c26ac94c604e-Paper.pdf
713,Stochastic Proximal Langevin Algorithm: Potential Splitting and Nonasymptotic Rates,https://nips.cc/media/Slides/nips/2019/westballc(10-16-10)-10-17-20-15749-stochastic_prox.pdf,https://proceedings.neurips.cc/paper/2019/file/6a8018b3a00b69c008601b8becae392b-Paper.pdf
714,Hindsight Credit Assignment,https://nips.cc/media/Slides/nips/2019/westballa+b(10-16-10)-10-17-20-15693-hindsight_credi.pdf,https://proceedings.neurips.cc/paper/2019/file/195f15384c2a79cedf293e4a847ce85c-Paper.pdf
715,Emergence of Object Segmentation in Perturbed Generative Models,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(10-16-10)-10-17-20-15861-emergence_of_ob.pdf,https://proceedings.neurips.cc/paper/2019/file/af8d9c4e238c63fb074b44eb6aed80ae-Paper.pdf
716,Stochastic Runge-Kutta Accelerates Langevin Monte Carlo and Beyond,https://nips.cc/media/Slides/nips/2019/westballc(10-16-10)-10-17-25-15750-stochastic_rung.pdf,https://proceedings.neurips.cc/paper/2019/file/7d265aa7147bd3913fb84c7963a209d1-Paper.pdf
717,Weight Agnostic Neural Networks,https://weightagnostic.github.io/slides/wann_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/e98741479a7b998f88b8f8c9f0b6b6f1-Paper.pdf
718,Compression with Flows via Local Bits-Back Coding,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(10-16-10)-10-17-25-15862-compression_wit.pdf,https://proceedings.neurips.cc/paper/2019/file/f6e794a75c5d51de081dbefa224304f9-Paper.pdf
719,NAT: Neural Architecture Transformer for Accurate and Compact Architectures,https://guoyongcs.github.io/NAT-Materials/NAT_Slides.pdf,https://proceedings.neurips.cc/paper/2019/file/beed13602b9b0e6ecb5b568ff5058f07-Paper.pdf
720,Learning Multiple Markov Chains via Adaptive Allocation,http://researchers.lille.inria.fr/~mtalebim/nips2019_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/83dd3f9f97ef6533766c39d5b2e5e565-Paper.pdf
721,Non-Asymptotic Pure Exploration by Solving Games,https://remydegenne.github.io/docs/exploration_with_games_talk_2019/talk.pdf,https://proceedings.neurips.cc/paper/2019/file/8d1de7457fa769ece8d93a13a59c8552-Paper.pdf
722,Massively scalable Sinkhorn distances via the Nyström method,https://www.jonathannilesweed.com/files/ABNR19_neurips.pdf,https://proceedings.neurips.cc/paper/2019/file/f55cadb97eaff2ba1980e001b0bd9842-Paper.pdf
723,On the Global Convergence of (Fast) Incremental Expectation Maximization Methods,http://www1.se.cuhk.edu.hk/~htwai/pdf/fiempres.pdf,https://proceedings.neurips.cc/paper/2019/file/a14ac55a4f27472c5d894ec1c3c743d2-Paper.pdf
724,SySCD: A System-Aware Parallel Coordinate Descent Algorithm,http://celestine.ai/neurips19/cdu-syscd-neurips19.pdf,https://proceedings.neurips.cc/paper/2019/file/8d3bba7425e7c98c50f52ca1b52d3735-Paper.pdf
725,Adaptive Gradient-Based Meta-Learning Methods,http://www.cs.cmu.edu/~mkhodak/docs/ARUBA2019Slides.pdf,https://proceedings.neurips.cc/paper/2019/file/f4aa0dd960521e045ae2f20621fb4ee9-Paper.pdf
726,Multivariate Distributionally Robust Convex Regression under Absolute Error Loss,https://web.stanford.edu/~zqzhou/DRCR_Slides.pdf,https://proceedings.neurips.cc/paper/2019/file/fe1f9c70bdf347497e1a01b6c486bdb9-Paper.pdf
727,Localized Structured Prediction,https://cciliber.github.io/localized-structured-prediction/slides/localized-structured-prediction.pdf,https://proceedings.neurips.cc/paper/2019/file/0cbed40c0d920b94126eaf5e707be1f5-Paper.pdf
728,Online Markov Decoding: Lower Bounds and Near-Optimal Approximation Algorithms,https://www.mit.edu/~vgarg/OnlineMarkovSlides.pdf,https://proceedings.neurips.cc/paper/2019/file/3fd60983292458bf7dee75f12d5e9e05-Paper.pdf
729,Residual Flows for Invertible Generative Modeling,http://www.cs.toronto.edu/~rtqichen/pdfs/residual_flows_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/5d0d5594d24f0f955548f0fc0ff83d10-Paper.pdf
730,"Learning and Generalization in Overparameterized Neural Networks, Going Beyond Two Layers",http://pages.cs.wisc.edu/~yliang/three-layer.pdf,https://proceedings.neurips.cc/paper/2019/file/62dad6e273d32235ae02b7d321578ee8-Paper.pdf
731,Reducing the variance in online optimization by transporting past gradients,http://seba1511.net/projects/igt/igt_neurips19_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/1dba5eed8838571e1c80af145184e515-Paper.pdf
732,Blended Matching Pursuit,https://cyrillewcombettes.github.io/bmp_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/fb2fcd534b0ff3bbed73cc51df620323-Paper.pdf
733,Complexity of Highly Parallel Non-Smooth Convex Optimization,http://www.aaronsidford.com/ref/BJLLS2019_NeurIPS_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/3c0cd9bcd0686e8bc0a9047eae120cc5-Paper.pdf
734,Sinkhorn Barycenters with Free Support via Frank-Wolfe Algorithm,https://giulslu.github.io/Sinkhorn-Barycenters/slides/sinkhorn-barycenters-via-frank-wolfe.pdf,https://proceedings.neurips.cc/paper/2019/file/9f96f36b7aae3b1ff847c26ac94c604e-Paper.pdf
735,Efficient Probabilistic Inference in the Quest for Physics Beyond the Standard Model,http://www.robots.ox.ac.uk/~gunes/assets/pdf/baydin-2019-neurips-slides.pdf,https://proceedings.neurips.cc/paper/2019/file/6d19c113404cee55b4036fce1a37c058-Paper.pdf
736,When to Trust Your Model: Model-Based Policy Optimization,https://people.eecs.berkeley.edu/~janner/mbpo/mbpo_slides_neurips_2019.pdf,https://proceedings.neurips.cc/paper/2019/file/5faf461eff3099671ad63c6f3f094f7f-Paper.pdf
737,When to use parametric models in reinforcement learning?,https://hadovanhasselt.files.wordpress.com/2019/10/mbrl-neurips.pdf,https://proceedings.neurips.cc/paper/2019/file/1b742ae215adf18b75449c6e272fd92d-Paper.pdf
738,Minimizers of the Empirical Risk and Risk Monotonicity,http://tomviering.nl/pdf/slides_NIPS_monotone_2019.pdf,https://proceedings.neurips.cc/paper/2019/file/0f9cafd014db7a619ddb4276af0d692c-Paper.pdf
739,Scene Representation Networks: Continuous 3D-Structure-Aware Neural Scene Representations,https://vsitzmann.github.io/srns/slides.pdf,https://proceedings.neurips.cc/paper/2019/file/b5dc4e5d9b495d0196f61d45b26ef33e-Paper.pdf
740,DualDICE: Behavior-Agnostic Estimation of Discounted Stationary Distribution Corrections,https://nips.cc/media/Slides/nips/2019/westexhibitionhalla(11-10-05)-11-10-20-15809-dualdice_behav.pdf,https://proceedings.neurips.cc/paper/2019/file/cf9a242b70f45317ffd281241fa66502-Paper.pdf
741,Sparse Logistic Regression Learns All Discrete Pairwise Graphical Models,https://nips.cc/media/Slides/nips/2019/westballc(11-10-05)-11-10-20-15753-sparse_logistic.pdf,https://proceedings.neurips.cc/paper/2019/file/aa36c88c27650af3b9868b723ae15dfc-Paper.pdf
742,Fast Convergence of Belief Propagation to Global Optima: Beyond Correlation Decay,http://math.mit.edu/~fkoehler/neurips2019_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/573f7f25b7b1eb79a4ec6ba896debefd-Paper.pdf
743,Smoothing Structured Decomposable Circuits,https://nips.cc/media/Slides/nips/2019/westballc(11-10-05)-11-10-30-15755-smoothing_struc.pdf,https://proceedings.neurips.cc/paper/2019/file/940392f5f32a7ade1cc201767cf83e31-Paper.pdf
744,Fast structure learning with modular regularization,https://www.isi.edu/sites/default/files/users/gregv/corex_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/e2e14235335d2c0aa5f6855e339233d9-Paper.pdf
745,Policy Continuation with Hindsight Inverse Dynamics,https://nips.cc/media/Slides/nips/2019/westexhibitionhalla(11-10-05)-11-10-35-15812-policy_continua.pdf,https://proceedings.neurips.cc/paper/2019/file/3891b14b5d8cce2fdd8dcdb4ded28f6d-Paper.pdf
746,Counting the Optimal Solutions in Graphical Models,https://nips.cc/media/Slides/nips/2019/westballc(11-10-05)-11-10-35-15756-counting_the_op.pdf,https://proceedings.neurips.cc/paper/2019/file/fc2e6a440b94f64831840137698021e1-Paper.pdf
747,DM2C: Deep Mixed-Modal Clustering,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(11-10-05)-11-10-35-15868-dm2c_deep_mixe.pdf,https://proceedings.neurips.cc/paper/2019/file/6a4d5952d4c018a1c1af9fa590a10dda-Paper.pdf
748,Learning Reward Machines for Partially Observable Reinforcement Learning,http://www.cs.toronto.edu/~rntoro/docs/LRM_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/532435c44bec236b471a47a88d63513d-Paper.pdf
749,Combining Generative and Discriminative Models for Hybrid Inference,https://nips.cc/media/Slides/nips/2019/westballc(11-10-05)-11-10-40-15757-combining_gener.pdf,https://proceedings.neurips.cc/paper/2019/file/a660d4563b8f62dd5282319cc643d950-Paper.pdf
750,Learning Object Bounding Boxes for 3D Instance Segmentation on Point Clouds,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(11-10-05)-11-10-40-15869-learning_object.pdf,https://proceedings.neurips.cc/paper/2019/file/d0aa518d4d3bfc721aa0b8ab4ef32269-Paper.pdf
751,Margin-Based Generalization Lower Bounds for Boosted Classifiers,http://cs.au.dk/~larsen/papers/SlidesNeurIPS2019.pdf,https://proceedings.neurips.cc/paper/2019/file/e1dc4bf1f94e87fdfeb2d91ae3dc10ef-Paper.pdf
752,Fast structure learning with modular regularization,https://www.isi.edu/sites/default/files/users/gregv/corex_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/e2e14235335d2c0aa5f6855e339233d9-Paper.pdf
753,Beyond temperature scaling: Obtaining well-calibrated multi-class probabilities with Dirichlet calibration,https://dirichletcal.github.io/documents/neurips2019/slides.pdf,https://proceedings.neurips.cc/paper/2019/file/8ca01ea920679a0fe3728441494041b9-Paper.pdf
754,Can you trust your model's uncertainty?  Evaluating predictive uncertainty under dataset shift,https://storage.googleapis.com/uq-benchmark-2019/Can%20You%20Trust%20Your%20Model%E2%80%99s%20Uncertainty_%20Evaluating%20Predictive%20Uncertainty%20Under%20Dataset%20Shift.pdf,https://proceedings.neurips.cc/paper/2019/file/8558cb408c1d76621371888657d2eb1d-Paper.pdf
755,Likelihood Ratios for Out-of-Distribution Detection,http://www.gatsby.ucl.ac.uk/~balaji/NeurIPS2019-llr-ood-slides.pdf,https://proceedings.neurips.cc/paper/2019/file/1e79596878b2320cac26dd792a6c51c9-Paper.pdf
756,Reverse KL-Divergence Training of Prior Networks: Improved Uncertainty and Adversarial Robustness,https://malinin.io/rkl_presentation.pdf,https://proceedings.neurips.cc/paper/2019/file/7dd2ae7db7d18ee7c9425e38df1af5e2-Paper.pdf
757,High-Quality Self-Supervised Deep Image Denoising,https://users.aalto.fi/~laines9/publications/laine2019denoising_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/2119b8d43eafcf353e07d7cb5554170b-Paper.pdf
758,Learning Conditional Deformable Templates with Convolutional Networks,http://voxelmorph.mit.edu/atlas_creation/files/cr_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/bbcbff5c1f1ded46c25d28119a85c6c2-Paper.pdf
759,NeurVPS: Neural Vanishing Point Scanning via Conic Convolution,https://yichaozhou.com/publication/1905neurvps/slides.pdf,https://proceedings.neurips.cc/paper/2019/file/8e6b42f1644ecb1327dc03ab345e618b-Paper.pdf
760,Scene Representation Networks: Continuous 3D-Structure-Aware Neural Scene Representations,https://vsitzmann.github.io/srns/slides.pdf,https://proceedings.neurips.cc/paper/2019/file/b5dc4e5d9b495d0196f61d45b26ef33e-Paper.pdf
761,Third-Person Visual Imitation Learning via Decoupled Hierarchical Controller,https://pathak22.github.io/hierarchical-imitation/resources/slides.pdf,https://proceedings.neurips.cc/paper/2019/file/8a146f1a3da4700cbf03cdc55e2daae6-Paper.pdf
762,TAB-VCR: Tags and Attributes based VCR Baselines,https://deanplayerljx.github.io/tabvcr/neurips_2019_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/1fa6269f58898f0e809575c9a48747ef-Paper.pdf
763,Shallow RNN:  Accurate Time-series Classification on Resource Constrained Devices,https://dkdennis.xyz/static/sharnn-neurips19-slides.pdf,https://proceedings.neurips.cc/paper/2019/file/76d7c0780ceb8fbf964c102ebc16d75f-Paper.pdf
764,Manifold-regression to predict from MEG/EEG brain signals without source modeling,https://denis-engemann.de/slides/presentation_nips19submission.pdf,https://proceedings.neurips.cc/paper/2019/file/d464b5ac99e74462f321c06ccacc4bff-Paper.pdf
765,Weight Agnostic Neural Networks,https://weightagnostic.github.io/slides/wann_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/e98741479a7b998f88b8f8c9f0b6b6f1-Paper.pdf
766,Random Tessellation Forests,https://www.sfu.ca/~lloyde/Ge2019a-talk.pdf,https://proceedings.neurips.cc/paper/2019/file/043c2ec6c6390dd0ac5519190a57c88c-Paper.pdf
767,Fast Convergence of Belief Propagation to Global Optima: Beyond Correlation Decay,http://math.mit.edu/~fkoehler/neurips2019_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/573f7f25b7b1eb79a4ec6ba896debefd-Paper.pdf
768,Structured Graph Learning Via Laplacian Spectral Constraints,https://palomar.home.ece.ust.hk/papers/2019/KumarYingCardosoPalomar-NIPS2019-slides.pdf,https://proceedings.neurips.cc/paper/2019/file/90cc440b1b8caa520c562ac4e4bbcb51-Paper.pdf
769,Learning Reward Machines for Partially Observable Reinforcement Learning,http://www.cs.toronto.edu/~rntoro/docs/LRM_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/532435c44bec236b471a47a88d63513d-Paper.pdf
770,Optimistic Regret Minimization for Extensive-Form Games via Dilated Distance-Generating Functions,http://www.cs.cmu.edu/~gfarina/2019/optimistic-dgf-neurips19/slides.pdf,https://proceedings.neurips.cc/paper/2019/file/b030afbb3a8af8fb0759241c97466ee4-Paper.pdf
771,Covariate-Powered Empirical Bayes Estimation,https://nignatiadis.github.io/assets/talks/neurips_2019_covariate_ebayes.pdf,https://proceedings.neurips.cc/paper/2019/file/48f7d3043bc03e6c48a6f0ebc0f258a8-Paper.pdf
772,First order expansion of convex regularized estimators,https://bellecp.github.io/first-order-expansion-Kumar-Bellec/nips-poster.pdf,https://proceedings.neurips.cc/paper/2019/file/0609154fa35b3194026346c9cac2a248-Paper.pdf
773,The Convergence Rate of Neural Networks for Learned Functions of Different Frequencies,http://www.cs.umd.edu/~djacobs/ConvergenceRateNeurips2019.pdf,https://proceedings.neurips.cc/paper/2019/file/5ac8bb8a7d745102a978c5f8ccdb61b8-Paper.pdf
774,Batched Multi-armed Bandits Problem,http://web.stanford.edu/~yjhan/batched_bandit_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/20f07591c6fcb220ffe637cda29bb3f6-Paper.pdf
775,Are sample means in multi-armed bandits positively or negatively biased?,https://nips.cc/media/Slides/nips/2019/westexhibitionhalla(11-15-50)-11-16-05-15816-are_sample_mean.pdf,https://proceedings.neurips.cc/paper/2019/file/65b1e92c585fd4c2159d5f33b5030ff2-Paper.pdf
776,Finding Friend and Foe in Multi-Agent Games,https://nips.cc/media/Slides/nips/2019/westballc(11-15-50)-11-16-05-15760-finding_friend_.pdf,https://proceedings.neurips.cc/paper/2019/file/912d2b1c7b2826caf99687388d2e8f7c-Paper.pdf
777,Time/Accuracy Tradeoffs for Learning a ReLU with respect to Gaussian Marginals,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(11-15-50)-11-16-05-15872-timeaccuracy_t.pdf,https://proceedings.neurips.cc/paper/2019/file/067a26d87265ea39030f5bd82408ce7c-Paper.pdf
778,SIC-MMAB: Synchronisation Involves Communication in Multiplayer Multi-Armed Bandits,https://eboursier.github.io/files/2019-12-11-sicmmab.pdf,https://proceedings.neurips.cc/paper/2019/file/c4127b9194fe8562c64dc0f5bf2c93bc-Paper.pdf
779,Multimodal Model-Agnostic Meta-Learning via Task-Aware Modulation,https://vuoristo.github.io/MMAML/mmaml_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/e4da3b7fbbce2345d7772b0674a318d5-Paper.pdf
780,Limitations of Lazy Training of Two-layers Neural Network,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(11-15-50)-11-16-10-15873-limitations_of_.pdf,https://proceedings.neurips.cc/paper/2019/file/c133fb1bb634af68c5088f3438848bfd-Paper.pdf
781,"Poincaré Recurrence, Cycles and Spurious Equilibria in Gradient-Descent-Ascent for Non-Convex Non-Concave Zero-Sum Games",https://nips.cc/media/Slides/nips/2019/westballc(11-15-50)-11-16-15-15762-poincare_recurr.pdf,https://proceedings.neurips.cc/paper/2019/file/6c7cd904122e623ce625613d6af337c4-Paper.pdf
782,Efficient Meta Learning via Minibatch Proximal Update,https://nips.cc/media/Slides/nips/2019/westballa+b(11-15-50)-11-16-15-15706-efficient_meta_.pdf,https://proceedings.neurips.cc/paper/2019/file/8c235f89a8143a28a1d6067e959dd858-Paper.pdf
783,Generalization Bounds for Neural Networks via Approximate Description Length,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(11-15-50)-11-16-15-15874-generalization_.pdf,https://proceedings.neurips.cc/paper/2019/file/860b37e28ec7ba614f00f9246949561d-Paper.pdf
784,Multiagent Evaluation under Incomplete Information,https://nips.cc/media/Slides/nips/2019/westballc(11-15-50)-11-16-20-15763-multiagent_eval.pdf,https://proceedings.neurips.cc/paper/2019/file/510f2318f324cf07fce24c3a4b89c771-Paper.pdf
785,Small ReLU networks are powerful memorizers: a tight analysis of memorization capacity,https://chulheey.mit.edu/wp-content/uploads/sites/12/2019/10/yun2019small_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/dbea3d0e2a17c170c412c74273778159-Paper.pdf
786,Distribution-Independent PAC Learning of Halfspaces with Massart Noise,http://www.iliasdiakonikolas.org/massart-neurips19.pdf,https://proceedings.neurips.cc/paper/2019/file/358aee4cc897452c00244351e4d91f69-Paper.pdf
787,Geometry-Aware Neural Rendering,http://josh-tobin.com/assets/pdf/geometry_aware_neural_rendering_102719.pdf,https://proceedings.neurips.cc/paper/2019/file/a6e4f250fb5c56aaf215a236c64e5b0a-Paper.pdf
788,Beyond Online Balanced Descent: An Optimal Algorithm for Smoothed Online Optimization,https://nips.cc/media/Slides/nips/2019/westexhibitionhalla(11-15-50)-11-16-40-15821-beyond_online_b.pdf,https://proceedings.neurips.cc/paper/2019/file/9f36407ead0629fc166f14dde7970f68-Paper.pdf
789,Graph-based Discriminators: Sample Complexity and Expressiveness,https://nips.cc/media/Slides/nips/2019/westballc(11-15-50)-11-16-40-15765-graph-based_dis.pdf,https://proceedings.neurips.cc/paper/2019/file/e2eabaf96372e20a9e3d4b5f83723a61-Paper.pdf
790,Learning by Abstraction: The Neural State Machine,https://cs.stanford.edu/people/dorarad/nsm.pdf,https://proceedings.neurips.cc/paper/2019/file/c20a7ce2a627ba838cfbff082db35197-Paper.pdf
791,Cold Case: The Lost MNIST Digits,https://nips.cc/media/Slides/nips/2019/westexhibitionhallc+b3(11-15-50)-11-16-40-15877-cold_case_the.pdf,https://proceedings.neurips.cc/paper/2019/file/51c68dc084cb0b8467eafad1330bce66-Paper.pdf
792,An adaptive nearest neighbor rule for classification,http://cseweb.ucsd.edu/~dasgupta/slides/adaptive-knn-slides.pdf,https://proceedings.neurips.cc/paper/2019/file/a6a767bbb2e3513233f942e0ff24272c-Paper.pdf
793,Self-Critical Reasoning for Robust Visual Question Answering,https://nips.cc/media/Slides/nips/2019/westballa+b(11-15-50)-11-16-50-15711-self-critical_r.pdf,https://proceedings.neurips.cc/paper/2019/file/33b879e7ab79f56af1e88359f9314a10-Paper.pdf
794,Multilabel reductions: what is my loss optimising?,https://akmenon.github.io/papers/multilabel_reductions/multilabel_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/da647c549dde572c2c5edc4f5bef039c-Paper.pdf
795,Online Learning via the Differential Privacy Lens,https://nips.cc/media/Slides/nips/2019/westexhibitionhalla(11-15-50)-11-16-55-15824-online_learning.pdf,https://proceedings.neurips.cc/paper/2019/file/c36b1132ac829ece87dda55d77ac06a4-Paper.pdf
796,The Broad Optimality of Profile Maximum Likelihood,https://nips.cc/media/Slides/nips/2019/westballc(11-15-50)-11-16-55-15768-the_broad_optim.pdf,https://proceedings.neurips.cc/paper/2019/file/f9fd5ec4c141a95257aa99ef1b590672-Paper.pdf
797,SuperGLUE: A Stickier Benchmark for General-Purpose Language Understanding Systems,https://nips.cc/media/Slides/nips/2019/westballa+b(11-15-50)-11-16-55-15712-superglue_a_st.pdf,https://proceedings.neurips.cc/paper/2019/file/4496bf24afe7fab6f046bf4923da8de6-Paper.pdf
798,Nonparametric Contextual Bandits in Metric Spaces with Unknown Metric,https://people.orie.cornell.edu/cleeyu/ApproxZooming_Neurips.pdf,https://proceedings.neurips.cc/paper/2019/file/aceacd5df18526f1d96ee1b9714e95eb-Paper.pdf
799,Pure Exploration with Multiple Correct Answers,http://wouterkoolen.info/Talks/2019-03-22.pdf,https://proceedings.neurips.cc/paper/2019/file/60cb558c40e4f18479664069d9642d5a-Paper.pdf
800,Sequential Experimental Design for Transductive Linear Bandits,http://lalitjain.com/files/linear_bandits.pdf,https://proceedings.neurips.cc/paper/2019/file/8ba6c657b03fc7c8dd4dff8e45defcd2-Paper.pdf
801,SIC-MMAB: Synchronisation Involves Communication in Multiplayer Multi-Armed Bandits,https://eboursier.github.io/files/2019-12-11-sicmmab.pdf,https://proceedings.neurips.cc/paper/2019/file/c4127b9194fe8562c64dc0f5bf2c93bc-Paper.pdf
802,Multilabel reductions: what is my loss optimising?,https://akmenon.github.io/papers/multilabel_reductions/multilabel_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/da647c549dde572c2c5edc4f5bef039c-Paper.pdf
803,Multimodal Model-Agnostic Meta-Learning via Task-Aware Modulation,https://vuoristo.github.io/MMAML/mmaml_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/e4da3b7fbbce2345d7772b0674a318d5-Paper.pdf
804,Neural Relational Inference with Fast Modular Meta-learning,http://lis.csail.mit.edu/alet/NRI_modular_metalearning_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/b294504229c668e750dfcc4ea9617f0a-Paper.pdf
805,Batched Multi-armed Bandits Problem,http://web.stanford.edu/~yjhan/batched_bandit_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/20f07591c6fcb220ffe637cda29bb3f6-Paper.pdf
806,Implicitly learning to reason in first-order logic,https://www.cse.wustl.edu/~bjuba/presentations/pac_fol.pdf,https://proceedings.neurips.cc/paper/2019/file/09fb05dd477d4ae6479985ca56c5a12d-Paper.pdf
807,Blow: a single-scale hyperconditioned flow for non-parallel raw-audio voice conversion,https://blowconversions.github.io/joanserra-blow-compressed.pdf,https://proceedings.neurips.cc/paper/2019/file/9426c311e76888b3b2368150cd05f362-Paper.pdf
808,Correlated Uncertainty for Learning Dense Correspondences from Noisy Labels,http://nneverova.github.io/npapers/densepose_neurips_cameraready_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/53fde96fcc4b4ce72d7739202324cd49-Paper.pdf
809,Drill-down: Interactive Retrieval of Complex Scenes using Natural Language Queries,http://www.cs.virginia.edu/~ft3ex/projects/drilldown/DrillDown_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/471c75ee6643a10934502bdafee198fb-Paper.pdf
810,Neural Diffusion Distance for Image Segmentation,http://gr.xjtu.edu.cn/c/document_library/get_file?folderId=1401787&name=DLFE-124079.pdf,https://proceedings.neurips.cc/paper/2019/file/fa3a3c407f82377f55c19c5d403335c7-Paper.pdf
811,Predicting the Politics of an Image Using Webly Supervised Data,http://www.cs.pitt.edu/~chris/politics/slides.pdf,https://proceedings.neurips.cc/paper/2019/file/e4dd5528f7596dcdf871aa55cfccc53c-Paper.pdf
812,Crowdsourcing via Pairwise Co-occurrences: Identifiability and Algorithms,http://people.oregonstate.edu/~ibrahish/crowdsourcing.pdf,https://proceedings.neurips.cc/paper/2019/file/c0e19ce0dbabbc0d17a4f8d4324cc8e3-Paper.pdf
813,A Tensorized Transformer for Language Modeling,https://maxindian.github.io/IntroductionAndSilde/1322_PPT_NeurIPS2019.pdf,https://proceedings.neurips.cc/paper/2019/file/dc960c46c38bd16e953d97cdeefdbc68-Paper.pdf
814,Geometry-Aware Neural Rendering,http://josh-tobin.com/assets/pdf/geometry_aware_neural_rendering_102719.pdf,https://proceedings.neurips.cc/paper/2019/file/a6e4f250fb5c56aaf215a236c64e5b0a-Paper.pdf
815,Learning by Abstraction: The Neural State Machine,https://cs.stanford.edu/people/dorarad/nsm.pdf,https://proceedings.neurips.cc/paper/2019/file/c20a7ce2a627ba838cfbff082db35197-Paper.pdf
816,Bias Correction of Learned Generative Models using Likelihood-Free Importance Weighting,http://aditya-grover.github.io/files/talks/neurips19.pdf,https://proceedings.neurips.cc/paper/2019/file/d76d8deea9c19cc9aaf2237d2bf2f785-Paper.pdf
817,A unified variance-reduced accelerated gradient method for convex optimization,https://zhizeli.github.io/files/Varag_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/add5aebfcb33a2206b6497d53bc4f309-Paper.pdf
818,Primal-Dual Block Generalized Frank-Wolfe,https://users.oden.utexas.edu/~leiqi/PDBFW.pdf,https://proceedings.neurips.cc/paper/2019/file/fb03a0f2f5d94af4a5c0890fff0ef6e0-Paper.pdf
819,Function-Space Distributions over Kernels,https://wjmaddox.github.io/assets/fkl-slides.pdf,https://proceedings.neurips.cc/paper/2019/file/39d929972619274cc9066307f707d002-Paper.pdf
820,Towards Optimal Off-Policy Evaluation for Reinforcement Learning with Marginalized Importance Sampling,https://tengyangxie.github.io/resources/MIS_slides_2019.pdf,https://proceedings.neurips.cc/paper/2019/file/4ffb0d2ba92f664c2281970110a2e071-Paper.pdf
821,An adaptive nearest neighbor rule for classification,http://cseweb.ucsd.edu/~dasgupta/slides/adaptive-knn-slides.pdf,https://proceedings.neurips.cc/paper/2019/file/a6a767bbb2e3513233f942e0ff24272c-Paper.pdf
822,Distribution-Independent PAC Learning of Halfspaces with Massart Noise,http://www.iliasdiakonikolas.org/massart-neurips19.pdf,https://proceedings.neurips.cc/paper/2019/file/358aee4cc897452c00244351e4d91f69-Paper.pdf
823,Small ReLU networks are powerful memorizers: a tight analysis of memorization capacity,https://chulheey.mit.edu/wp-content/uploads/sites/12/2019/10/yun2019small_slides.pdf,https://proceedings.neurips.cc/paper/2019/file/dbea3d0e2a17c170c412c74273778159-Paper.pdf
